W2,654094c8-d407-4e50-9932-d987c971849e,1,279764696,1585843353784,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,0,4000,4000
W2,654094c8-d407-4e50-9932-d987c971849e,4000,406600840,1585843355650,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,5000,9000,9000
W2,654094c8-d407-4e50-9932-d987c971849e,7999,522867304,1585843357125,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,10000,14000,14000
W2,654094c8-d407-4e50-9932-d987c971849e,11998,137953344,1585843358748,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,15000,19000,19000
W2,654094c8-d407-4e50-9932-d987c971849e,15997,261407048,1585843360472,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,20000,24000,24000
W2,654094c8-d407-4e50-9932-d987c971849e,19996,388666032,1585843362177,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,25000,29000,29000
W2,654094c8-d407-4e50-9932-d987c971849e,23995,526494488,1585843363963,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,30000,34000,34000
W2,654094c8-d407-4e50-9932-d987c971849e,27994,134493720,1585843365709,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,35000,39000,39000
W2,654094c8-d407-4e50-9932-d987c971849e,31993,264286744,1585843367520,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,40000,44000,44000
W2,654094c8-d407-4e50-9932-d987c971849e,35992,388776232,1585843369471,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,45000,49000,49000
W2,654094c8-d407-4e50-9932-d987c971849e,39991,540282168,1585843371298,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,50000,54000,54000
W2,654094c8-d407-4e50-9932-d987c971849e,43990,146433984,1585843372971,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,55000,59000,59000
W2,654094c8-d407-4e50-9932-d987c971849e,47989,268615928,1585843374681,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,60000,64000,64000
W2,654094c8-d407-4e50-9932-d987c971849e,51988,390797808,1585843376443,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,65000,69000,69000
W2,654094c8-d407-4e50-9932-d987c971849e,55987,515245952,1585843378231,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,70000,74000,74000
W2,654094c8-d407-4e50-9932-d987c971849e,59986,114681424,1585843379918,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,75000,79000,79000
W2,654094c8-d407-4e50-9932-d987c971849e,63985,239106976,1585843381486,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,80000,84000,84000
W2,654094c8-d407-4e50-9932-d987c971849e,67984,363532584,1585843383130,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,85000,89000,89000
W2,654094c8-d407-4e50-9932-d987c971849e,71983,486486208,1585843384950,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,90000,94000,94000
W2,654094c8-d407-4e50-9932-d987c971849e,75982,104619024,1585843386670,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,95000,99000,99000
W2,654094c8-d407-4e50-9932-d987c971849e,79981,237187192,1585843388454,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,100000,104000,104000
W2,654094c8-d407-4e50-9932-d987c971849e,83980,363071288,1585843390084,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,105000,109000,109000
W2,654094c8-d407-4e50-9932-d987c971849e,87979,511594240,1585843391631,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,110000,114000,114000
W2,654094c8-d407-4e50-9932-d987c971849e,91978,169773688,1585843393110,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,115000,119000,119000
W2,654094c8-d407-4e50-9932-d987c971849e,1,323531968,1585843394405,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,0,4000,4000
W2,654094c8-d407-4e50-9932-d987c971849e,95977,356651480,1585843394603,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,120000,124000,124000
W2,654094c8-d407-4e50-9932-d987c971849e,99976,547677040,1585843396197,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,125000,129000,129000
