W2,c8efae69-43b9-4fde-99e1-515bef935c75,1,279652824,1585838322172,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,0,4000,4000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,4000,417058496,1585838324056,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,5000,9000,9000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,7999,533325024,1585838325444,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,10000,14000,14000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,11998,160005432,1585838327168,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,15000,19000,19000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,15997,282085328,1585838329006,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,20000,24000,24000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,19996,451729056,1585838330666,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,25000,29000,29000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,23995,114574760,1585838332119,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,30000,34000,34000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,1,185209832,1585838332683,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,0,4000,4000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,27994,332686360,1585838333972,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,35000,39000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,4000,490568072,1585838335107,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,5000,9000,9000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,31993,552043784,1585838335448,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,40000,44000,44000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,7999,211969424,1585838336514,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,10000,14000,14000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,35992,268390760,1585838336827,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,45000,49000,49000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,11998,448889312,1585838337974,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,15000,19000,19000
