W2,05c9039f-bea4-401c-b762-52bbe2007785,1,279759112,1585842434597,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,0,4000,4000
W2,05c9039f-bea4-401c-b762-52bbe2007785,4000,406595112,1585842436495,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,5000,9000,9000
W2,05c9039f-bea4-401c-b762-52bbe2007785,7999,522861472,1585842437969,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,10000,14000,14000
W2,05c9039f-bea4-401c-b762-52bbe2007785,11998,137900344,1585842439527,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,15000,19000,19000
W2,05c9039f-bea4-401c-b762-52bbe2007785,15997,270444128,1585842441385,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,20000,24000,24000
W2,05c9039f-bea4-401c-b762-52bbe2007785,19996,388613112,1585842443304,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,25000,29000,29000
W2,05c9039f-bea4-401c-b762-52bbe2007785,23995,526441688,1585842445300,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,30000,34000,34000
W2,05c9039f-bea4-401c-b762-52bbe2007785,27994,134422776,1585842447083,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,35000,39000,39000
W2,05c9039f-bea4-401c-b762-52bbe2007785,31993,262366688,1585842448798,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,40000,44000,44000
W2,05c9039f-bea4-401c-b762-52bbe2007785,35992,397426088,1585842450640,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,45000,49000,49000
W2,05c9039f-bea4-401c-b762-52bbe2007785,39991,529050440,1585842452493,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,50000,54000,54000
W2,05c9039f-bea4-401c-b762-52bbe2007785,43990,134763488,1585842454177,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,55000,59000,59000
W2,05c9039f-bea4-401c-b762-52bbe2007785,47989,259380048,1585842455864,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,60000,64000,64000
W2,05c9039f-bea4-401c-b762-52bbe2007785,51988,381730472,1585842457731,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,65000,69000,69000
W2,05c9039f-bea4-401c-b762-52bbe2007785,55987,494669456,1585842459430,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,70000,74000,74000
W2,05c9039f-bea4-401c-b762-52bbe2007785,59986,99335664,1585842460925,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,75000,79000,79000
W2,05c9039f-bea4-401c-b762-52bbe2007785,63985,243586072,1585842462502,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,80000,84000,84000
W2,05c9039f-bea4-401c-b762-52bbe2007785,67984,399454816,1585842463968,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,85000,89000,89000
W2,05c9039f-bea4-401c-b762-52bbe2007785,1,554436728,1585842465231,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,0,4000,4000
W2,05c9039f-bea4-401c-b762-52bbe2007785,71983,111093352,1585842465519,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,90000,94000,94000
W2,05c9039f-bea4-401c-b762-52bbe2007785,75982,281870312,1585842467044,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,95000,99000,99000
