W2,3973152e-84c7-4e34-a756-6fb9864e279e,1,195099456,1585844225141,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,0,2000,2000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,2000,290226416,1585844226293,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,5000,7000,7000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,3999,353644416,1585844227289,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,10000,12000,12000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,5998,406492848,1585844228055,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,15000,17000,17000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,7997,469910888,1585844228807,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,20000,22000,22000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,9996,522759488,1585844229618,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,25000,27000,27000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,11995,82933736,1585844230449,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,30000,32000,32000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,13994,151848320,1585844231303,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,35000,37000,37000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,15993,206387960,1585844232330,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,40000,42000,42000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,17992,270017352,1585844233339,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,45000,47000,47000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,19991,333646968,1585844234364,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,50000,52000,52000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,21990,397276544,1585844235330,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,55000,57000,57000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,23989,462385744,1585844236262,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,60000,62000,62000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,25988,526015232,1585844237160,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,65000,67000,67000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,27987,78285448,1585844238122,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,70000,72000,72000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,29986,152208784,1585844239164,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,75000,77000,77000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,31985,208079944,1585844240098,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,80000,82000,82000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,33984,273263240,1585844241083,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,85000,87000,87000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,35983,341881608,1585844242273,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,90000,92000,92000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,37982,418892712,1585844243160,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,95000,97000,97000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,39981,484076040,1585844244091,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,100000,102000,102000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,41980,549259144,1585844245113,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,105000,107000,107000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,43979,95679896,1585844246009,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,110000,112000,112000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,45978,152071456,1585844246937,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,115000,117000,117000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,47977,217861688,1585844247847,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,120000,122000,122000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,49976,274253256,1585844248814,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,125000,127000,127000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,51975,340043432,1585844249842,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,130000,132000,132000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,53974,405833584,1585844250799,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,135000,137000,137000
