W2,e53972ad-9a05-44d8-a782-1752fa4126e7,1,247999360,1585844957358,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,0,3000,3000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,3000,353696024,1585844959032,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,5000,8000,8000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,5999,438253288,1585844960202,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,10000,13000,13000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,8998,533380520,1585844961388,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,15000,18000,18000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,11997,119538528,1585844962612,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,20000,23000,23000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,14996,215722920,1585844964071,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,25000,28000,28000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,17995,306622104,1585844965678,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,30000,33000,33000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,20994,397521192,1585844966877,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,35000,38000,38000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,23993,497510152,1585844968338,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,40000,43000,43000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,26992,78928424,1585844969656,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,45000,48000,48000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,29991,181531032,1585844971220,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,50000,53000,53000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,32990,275389616,1585844972725,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,55000,58000,58000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,35989,390388176,1585844974060,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,60000,63000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,38988,484246736,1585844975513,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,65000,68000,68000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,41987,69043656,1585844976818,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,70000,73000,73000
