W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,1,205731864,1585860637353,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,0,2000,2000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,2000,290289168,1585860638476,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,5000,7000,7000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,3999,353707392,1585860639442,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,10000,12000,12000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,5998,406555744,1585860640249,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,15000,17000,17000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,7997,469973952,1585860641024,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,20000,22000,22000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,9996,522822312,1585860641798,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,25000,27000,27000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,11995,82976904,1585860642657,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,30000,32000,32000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,13994,151891328,1585860643565,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,35000,37000,37000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,15993,215528096,1585860644490,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,40000,42000,42000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,17992,270067776,1585860645418,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,45000,47000,47000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,19991,344266936,1585860646401,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,50000,52000,52000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,21990,407896360,1585860647322,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,55000,57000,57000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,23989,462435784,1585860648193,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,60000,62000,62000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,25988,526065184,1585860649089,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,65000,67000,67000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,27987,78298584,1585860649905,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,70000,72000,72000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,29986,141059048,1585860650721,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,75000,77000,77000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,31985,211526600,1585860651668,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,80000,82000,82000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,33984,276709408,1585860652535,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,85000,87000,87000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,35983,332580456,1585860653462,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,90000,92000,92000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,37982,397763208,1585860654381,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,95000,97000,97000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,39981,487524264,1585860655255,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,100000,102000,102000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,41980,42536984,1585860656151,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,105000,107000,107000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,43979,123627712,1585860657018,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,110000,112000,112000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,1,197980488,1585860657761,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,0,2000,2000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,45978,221948272,1585860657878,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,115000,117000,117000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,47977,301018968,1585860658682,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,120000,122000,122000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,49976,391695528,1585860659466,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,125000,127000,127000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,2000,405660544,1585860659557,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,5000,7000,7000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,51975,477843784,1585860660231,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,130000,132000,132000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,53974,61525856,1585860661121,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,135000,137000,137000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,3999,87130568,1585860661273,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,10000,12000,12000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,55973,164764176,1585860661936,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,140000,142000,142000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,5998,233990520,1585860662415,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,15000,17000,17000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,57972,279066584,1585860662653,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,145000,147000,147000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,7997,369218952,1585860663331,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,20000,22000,22000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,59971,390144576,1585860663460,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,150000,152000,152000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,61970,492577600,1585860664269,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,155000,157000,157000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,9996,505917392,1585860664337,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,25000,27000,27000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,63969,106939944,1585860665092,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,160000,162000,162000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,11995,134463512,1585860665286,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,30000,32000,32000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,65968,213241264,1585860665837,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,165000,167000,167000
