W2,75aab481-66f9-4470-b26f-10856b58154f,1,279647344,1585838819182,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,0,4000,4000
W2,75aab481-66f9-4470-b26f-10856b58154f,4000,406483512,1585838821199,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,5000,9000,9000
W2,75aab481-66f9-4470-b26f-10856b58154f,7999,522750232,1585838822670,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,10000,14000,14000
W2,75aab481-66f9-4470-b26f-10856b58154f,11998,152264344,1585838824279,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,15000,19000,19000
W2,75aab481-66f9-4470-b26f-10856b58154f,15997,270433264,1585838826230,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,20000,24000,24000
W2,75aab481-66f9-4470-b26f-10856b58154f,19996,397692400,1585838828202,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,25000,29000,29000
W2,75aab481-66f9-4470-b26f-10856b58154f,23995,526431080,1585838830045,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,30000,34000,34000
W2,75aab481-66f9-4470-b26f-10856b58154f,27994,143590952,1585838831891,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,35000,39000,39000
W2,75aab481-66f9-4470-b26f-10856b58154f,31993,271533832,1585838833821,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,40000,44000,44000
W2,75aab481-66f9-4470-b26f-10856b58154f,35992,422452248,1585838835703,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,45000,49000,49000
W2,75aab481-66f9-4470-b26f-10856b58154f,39991,60671000,1585838837575,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,50000,54000,54000
W2,75aab481-66f9-4470-b26f-10856b58154f,43990,235684056,1585838839156,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,55000,59000,59000
W2,75aab481-66f9-4470-b26f-10856b58154f,1,361881768,1585838840269,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,0,4000,4000
W2,75aab481-66f9-4470-b26f-10856b58154f,47989,421725800,1585838840789,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,60000,64000,64000
W2,75aab481-66f9-4470-b26f-10856b58154f,51988,77805096,1585838842386,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,65000,69000,69000
W2,75aab481-66f9-4470-b26f-10856b58154f,4000,208729976,1585838843328,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,5000,9000,9000
W2,75aab481-66f9-4470-b26f-10856b58154f,55987,292393376,1585838843928,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,70000,74000,74000
W2,75aab481-66f9-4470-b26f-10856b58154f,59986,482376504,1585838845373,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,75000,79000,79000
W2,75aab481-66f9-4470-b26f-10856b58154f,7999,544516648,1585838845744,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,10000,14000,14000
W2,75aab481-66f9-4470-b26f-10856b58154f,63985,193881264,1585838847040,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,80000,84000,84000
W2,75aab481-66f9-4470-b26f-10856b58154f,11998,340330816,1585838848228,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,15000,19000,19000
W2,75aab481-66f9-4470-b26f-10856b58154f,67984,407442000,1585838848717,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,85000,89000,89000
W2,75aab481-66f9-4470-b26f-10856b58154f,71983,52867728,1585838850570,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,90000,94000,94000
W2,75aab481-66f9-4470-b26f-10856b58154f,15997,100212760,1585838850831,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,20000,24000,24000
W2,75aab481-66f9-4470-b26f-10856b58154f,75982,262351296,1585838852211,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,95000,99000,99000
W2,75aab481-66f9-4470-b26f-10856b58154f,19996,406450384,1585838853375,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,25000,29000,29000
W2,75aab481-66f9-4470-b26f-10856b58154f,79981,498186744,1585838854057,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,100000,104000,104000
W2,75aab481-66f9-4470-b26f-10856b58154f,23995,140988536,1585838855813,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,30000,34000,34000
W2,75aab481-66f9-4470-b26f-10856b58154f,83980,187989648,1585838855926,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,105000,109000,109000
